Year,Year Code,County,County Code,Deaths,Population,Crude Rate
1999,1999,"Baldwin County, AL",01003,13,137555,Unreliable
1999,1999,"Jefferson County, AL",01073,42,662845,6.3
1999,1999,"Madison County, AL",01089,12,274692,Unreliable
1999,1999,"Mobile County, AL",01097,29,399323,7.3
1999,1999,"Montgomery County, AL",01101,12,223548,Unreliable
1999,1999,"Anchorage Borough, AK",02020,25,259348,9.6
1999,1999,"Fairbanks North Star Borough, AK",02090,10,83390,Unreliable
1999,1999,"Cochise County, AZ",04003,10,116530,Unreliable
1999,1999,"Coconino County, AZ",04005,11,115307,Unreliable
1999,1999,"Maricopa County, AZ",04013,329,3004985,10.9
1999,1999,"Navajo County, AZ",04017,12,96100,Unreliable
1999,1999,"Pima County, AZ",04019,139,828905,16.8
1999,1999,"Pinal County, AZ",04021,11,173364,Unreliable
1999,1999,"Yavapai County, AZ",04025,10,162943,Unreliable
1999,1999,"Yuma County, AZ",04027,10,155665,Unreliable
1999,1999,"Pulaski County, AR",05119,19,360312,Unreliable
1999,1999,"Alameda County, CA",06001,125,1427114,8.8
1999,1999,"Butte County, CA",06007,15,201282,Unreliable
1999,1999,"Contra Costa County, CA",06013,73,936983,7.8
1999,1999,"El Dorado County, CA",06017,17,154381,Unreliable
1999,1999,"Fresno County, CA",06019,60,789405,7.6
1999,1999,"Humboldt County, CA",06023,28,126676,22.1
1999,1999,"Imperial County, CA",06025,19,141056,Unreliable
1999,1999,"Kern County, CA",06029,84,655428,12.8
1999,1999,"Kings County, CA",06031,14,126402,Unreliable
1999,1999,"Lake County, CA",06033,10,57214,Unreliable
1999,1999,"Los Angeles County, CA",06037,806,9437290,8.5
1999,1999,"Madera County, CA",06039,11,121883,Unreliable
1999,1999,"Marin County, CA",06041,30,246269,12.2
1999,1999,"Mendocino County, CA",06045,15,85665,Unreliable
1999,1999,"Merced County, CA",06047,17,206734,Unreliable
1999,1999,"Monterey County, CA",06053,34,396267,8.6
1999,1999,"Nevada County, CA",06057,10,90899,Unreliable
1999,1999,"Orange County, CA",06059,224,2815933,8.0
1999,1999,"Placer County, CA",06061,15,240928,Unreliable
1999,1999,"Riverside County, CA",06065,148,1507912,9.8
1999,1999,"Sacramento County, CA",06067,111,1206659,9.2
1999,1999,"San Bernardino County, CA",06071,156,1681601,9.3
1999,1999,"San Diego County, CA",06073,271,2789593,9.7
1999,1999,"San Francisco County, CA",06075,178,774716,23.0
1999,1999,"San Joaquin County, CA",06077,66,552424,11.9
1999,1999,"San Luis Obispo County, CA",06079,29,243480,11.9
1999,1999,"San Mateo County, CA",06081,57,704538,8.1
1999,1999,"Santa Barbara County, CA",06083,40,396906,10.1
1999,1999,"Santa Clara County, CA",06085,77,1671498,4.6
1999,1999,"Santa Cruz County, CA",06087,27,253667,10.6
1999,1999,"Shasta County, CA",06089,30,161987,18.5
1999,1999,"Solano County, CA",06095,24,387657,6.2
1999,1999,"Sonoma County, CA",06097,45,453421,9.9
1999,1999,"Stanislaus County, CA",06099,57,438609,13.0
1999,1999,"Tehama County, CA",06103,10,55517,Unreliable
1999,1999,"Tulare County, CA",06107,39,364708,10.7
1999,1999,"Ventura County, CA",06111,63,743357,8.5
1999,1999,"Yuba County, CA",06115,14,59881,Unreliable
1999,1999,"Adams County, CO",08001,26,354146,7.3
1999,1999,"Arapahoe County, CO",08005,33,482262,6.8
1999,1999,"Boulder County, CO",08013,19,285901,Unreliable
1999,1999,"Denver County, CO",08031,106,548848,19.3
1999,1999,"El Paso County, CO",08041,69,509044,13.6
1999,1999,"Jefferson County, CO",08059,33,523325,6.3
1999,1999,"Larimer County, CO",08069,11,246884,Unreliable
1999,1999,"Pueblo County, CO",08101,15,140184,Unreliable
1999,1999,"Weld County, CO",08123,12,174342,Unreliable
1999,1999,"Fairfield County, CT",09001,66,877043,7.5
1999,1999,"Hartford County, CT",09003,95,853039,11.1
1999,1999,"Litchfield County, CT",09005,17,181328,Unreliable
1999,1999,"Middlesex County, CT",09007,11,153340,Unreliable
1999,1999,"New Haven County, CT",09009,95,820396,11.6
1999,1999,"New London County, CT",09011,21,257568,8.2
1999,1999,"Tolland County, CT",09013,10,134939,Unreliable
1999,1999,"Windham County, CT",09015,15,108748,Unreliable
1999,1999,"New Castle County, DE",10003,46,496079,9.3
1999,1999,"District of Columbia, DC",11001,55,570213,9.6
1999,1999,"Alachua County, FL",12001,13,215847,Unreliable
1999,1999,"Bay County, FL",12005,14,148149,Unreliable
1999,1999,"Brevard County, FL",12009,48,472138,10.2
1999,1999,"Broward County, FL",12011,95,1594130,6.0
1999,1999,"Clay County, FL",12019,11,138704,Unreliable
1999,1999,"Duval County, FL",12031,69,773150,8.9
1999,1999,"Escambia County, FL",12033,31,293956,10.5
1999,1999,"Hillsborough County, FL",12057,79,984930,8.0
1999,1999,"Lake County, FL",12069,10,205123,Unreliable
1999,1999,"Lee County, FL",12071,40,431981,9.3
1999,1999,"Leon County, FL",12073,14,235871,Unreliable
1999,1999,"Manatee County, FL",12081,15,259053,Unreliable
1999,1999,"Marion County, FL",12083,11,254964,Unreliable
1999,1999,"Miami-Dade County, FL",12086,115,2220961,5.2
1999,1999,"Monroe County, FL",12087,22,79973,27.5
1999,1999,"Orange County, FL",12095,68,875681,7.8
1999,1999,"Osceola County, FL",12097,10,167021,Unreliable
1999,1999,"Palm Beach County, FL",12099,67,1116913,6.0
1999,1999,"Pasco County, FL",12101,19,337533,Unreliable
1999,1999,"Pinellas County, FL",12103,73,917379,8.0
1999,1999,"Polk County, FL",12105,20,478047,4.2
1999,1999,"St. Lucie County, FL",12111,23,190349,12.1
1999,1999,"Sarasota County, FL",12115,27,322839,8.4
1999,1999,"Seminole County, FL",12117,19,360168,Unreliable
1999,1999,"Volusia County, FL",12127,40,438368,9.1
1999,1999,"Bibb County, GA",13021,11,154254,Unreliable
1999,1999,"Chatham County, GA",13051,14,231630,Unreliable
1999,1999,"Clayton County, GA",13063,10,229966,Unreliable
1999,1999,"Cobb County, GA",13067,32,588871,5.4
1999,1999,"DeKalb County, GA",13089,25,656625,3.8
1999,1999,"Fulton County, GA",13121,65,807365,8.1
1999,1999,"Gwinnett County, GA",13135,13,567569,Unreliable
1999,1999,"Hawaii County, HI",15001,19,146970,Unreliable
1999,1999,"Honolulu County, HI",15003,52,878906,5.9
1999,1999,"Maui County, HI",15009,10,126002,Unreliable
1999,1999,"Ada County, ID",16001,21,294292,7.1
1999,1999,"Cook County, IL",17031,579,5365344,10.8
1999,1999,"DuPage County, IL",17043,40,898083,4.5
1999,1999,"Kane County, IL",17089,17,396371,Unreliable
1999,1999,"Lake County, IL",17097,27,633094,4.3
1999,1999,"McHenry County, IL",17111,14,255448,Unreliable
1999,1999,"Macon County, IL",17115,10,115142,Unreliable
1999,1999,"Madison County, IL",17119,14,258739,Unreliable
1999,1999,"Rock Island County, IL",17161,12,149961,Unreliable
1999,1999,"St. Clair County, IL",17163,17,256201,Unreliable
1999,1999,"Sangamon County, IL",17167,11,188957,Unreliable
1999,1999,"Will County, IL",17197,23,486207,4.7
1999,1999,"Winnebago County, IL",17201,17,276752,Unreliable
1999,1999,"Allen County, IN",18003,13,328699,Unreliable
1999,1999,"Lake County, IN",18089,31,484792,6.4
1999,1999,"Marion County, IN",18097,53,857461,6.2
1999,1999,"Porter County, IN",18127,11,145815,Unreliable
1999,1999,"Vanderburgh County, IN",18163,13,171966,Unreliable
1999,1999,"Johnson County, KS",20091,24,443434,5.4
1999,1999,"Sedgwick County, KS",20173,19,451808,Unreliable
1999,1999,"Shawnee County, KS",20177,11,169499,Unreliable
1999,1999,"Fayette County, KY",21067,12,258704,Unreliable
1999,1999,"Jefferson County, KY",21111,40,691879,5.8
1999,1999,"Kenton County, KY",21117,11,150914,Unreliable
1999,1999,"Calcasieu Parish, LA",22019,13,183417,Unreliable
1999,1999,"East Baton Rouge Parish, LA",22033,23,412110,5.6
1999,1999,"Jefferson Parish, LA",22051,45,457571,9.8
1999,1999,"Orleans Parish, LA",22071,45,485511,9.3
1999,1999,"St. Tammany Parish, LA",22103,15,188947,Unreliable
1999,1999,"Cumberland County, ME",23005,20,263931,7.6
1999,1999,"Penobscot County, ME",23019,13,144902,Unreliable
1999,1999,"Anne Arundel County, MD",24003,41,484800,8.5
1999,1999,"Baltimore County, MD",24005,105,749425,14.0
1999,1999,"Carroll County, MD",24013,10,149149,Unreliable
1999,1999,"Cecil County, MD",24015,13,84591,Unreliable
1999,1999,"Harford County, MD",24025,20,216408,9.2
1999,1999,"Howard County, MD",24027,15,243007,Unreliable
1999,1999,"Montgomery County, MD",24031,37,862350,4.3
1999,1999,"Prince George's County, MD",24033,44,795048,5.5
1999,1999,"Baltimore city, MD",24510,334,657441,50.8
1999,1999,"Barnstable County, MA",25001,13,218960,Unreliable
1999,1999,"Berkshire County, MA",25003,10,135227,Unreliable
1999,1999,"Bristol County, MA",25005,56,531208,10.5
1999,1999,"Essex County, MA",25009,51,718629,7.1
1999,1999,"Hampden County, MA",25013,29,455391,6.4
1999,1999,"Middlesex County, MA",25017,94,1459797,6.4
1999,1999,"Norfolk County, MA",25021,49,648262,7.6
1999,1999,"Plymouth County, MA",25023,42,469065,9.0
1999,1999,"Suffolk County, MA",25025,82,689109,11.9
1999,1999,"Worcester County, MA",25027,71,744571,9.5
1999,1999,"Berrien County, MI",26021,13,162028,Unreliable
1999,1999,"Calhoun County, MI",26025,10,138021,Unreliable
1999,1999,"Genesee County, MI",26049,33,434409,7.6
1999,1999,"Ingham County, MI",26065,14,280035,Unreliable
1999,1999,"Kent County, MI",26081,24,568731,4.2
1999,1999,"Macomb County, MI",26099,57,783828,7.3
1999,1999,"Muskegon County, MI",26121,10,169331,Unreliable
1999,1999,"Oakland County, MI",26125,86,1188498,7.2
1999,1999,"St. Clair County, MI",26147,12,163096,Unreliable
1999,1999,"Washtenaw County, MI",26161,23,318270,7.2
1999,1999,"Wayne County, MI",26163,298,2072114,14.4
1999,1999,"Dakota County, MN",27037,14,350520,Unreliable
1999,1999,"Hennepin County, MN",27053,51,1109634,4.6
1999,1999,"Ramsey County, MN",27123,26,509175,5.1
1999,1999,"St. Louis County, MN",27137,13,200164,Unreliable
1999,1999,"Harrison County, MS",28047,14,188565,Unreliable
1999,1999,"Greene County, MO",29077,14,238802,Unreliable
1999,1999,"Jackson County, MO",29095,47,654073,7.2
1999,1999,"Jefferson County, MO",29099,11,196287,Unreliable
1999,1999,"St. Charles County, MO",29183,14,277961,Unreliable
1999,1999,"St. Louis County, MO",29189,58,1016040,5.7
1999,1999,"St. Louis city, MO",29510,44,350156,12.6
1999,1999,"Douglas County, NE",31055,17,460798,Unreliable
1999,1999,"Clark County, NV",32003,187,1321254,14.2
1999,1999,"Washoe County, NV",32031,33,332833,9.9
1999,1999,"Hillsborough County, NH",33011,26,376407,6.9
1999,1999,"Merrimack County, NH",33013,10,134455,Unreliable
1999,1999,"Atlantic County, NJ",34001,38,250432,15.2
1999,1999,"Bergen County, NJ",34003,46,880225,5.2
1999,1999,"Burlington County, NJ",34005,35,420542,8.3
1999,1999,"Camden County, NJ",34007,55,509410,10.8
1999,1999,"Cape May County, NJ",34009,18,102135,Unreliable
1999,1999,"Cumberland County, NJ",34011,11,146293,Unreliable
1999,1999,"Essex County, NJ",34013,145,789678,18.4
1999,1999,"Gloucester County, NJ",34015,20,252536,7.9
1999,1999,"Hudson County, NJ",34017,60,603993,9.9
1999,1999,"Mercer County, NJ",34021,16,348435,Unreliable
1999,1999,"Middlesex County, NJ",34023,72,742213,9.7
1999,1999,"Monmouth County, NJ",34025,38,610811,6.2
1999,1999,"Morris County, NJ",34027,16,467678,Unreliable
1999,1999,"Ocean County, NJ",34029,45,504007,8.9
1999,1999,"Passaic County, NJ",34031,57,488131,11.7
1999,1999,"Somerset County, NJ",34035,14,293770,Unreliable
1999,1999,"Union County, NJ",34039,49,520341,9.4
1999,1999,"Bernalillo County, NM",35001,120,553002,21.7
1999,1999,"Chaves County, NM",35005,10,62052,Unreliable
1999,1999,"Dona Ana County, NM",35013,17,173889,Unreliable
1999,1999,"Rio Arriba County, NM",35039,23,40826,56.3
1999,1999,"Santa Fe County, NM",35049,30,127966,23.4
1999,1999,"Valencia County, NM",35061,18,65144,Unreliable
1999,1999,"Albany County, NY",36001,11,294692,Unreliable
1999,1999,"Bronx County, NY",36005,163,1317895,12.4
1999,1999,"Erie County, NY",36029,25,952546,2.6
1999,1999,"Kings County, NY",36047,259,2447352,10.6
1999,1999,"Monroe County, NY",36055,13,733679,Unreliable
1999,1999,"Nassau County, NY",36059,35,1330815,2.6
1999,1999,"New York County, NY",36061,241,1535624,15.7
1999,1999,"Onondaga County, NY",36067,15,458575,Unreliable
1999,1999,"Queens County, NY",36081,157,2208975,7.1
1999,1999,"Richmond County, NY",36085,28,437814,6.4
1999,1999,"Suffolk County, NY",36103,48,1406161,3.4
1999,1999,"Westchester County, NY",36119,26,918532,2.8
1999,1999,"Buncombe County, NC",37021,14,204340,Unreliable
1999,1999,"Cumberland County, NC",37051,13,301608,Unreliable
1999,1999,"Davidson County, NC",37057,10,146106,Unreliable
1999,1999,"Durham County, NC",37063,14,219811,Unreliable
1999,1999,"Forsyth County, NC",37067,16,303630,Unreliable
1999,1999,"Gaston County, NC",37071,24,189127,12.7
1999,1999,"Guilford County, NC",37081,23,416459,5.5
1999,1999,"Henderson County, NC",37089,10,87825,Unreliable
1999,1999,"Mecklenburg County, NC",37119,32,682071,4.7
1999,1999,"Pitt County, NC",37147,10,132554,Unreliable
1999,1999,"Wake County, NC",37183,29,612728,4.7
1999,1999,"Butler County, OH",39017,17,330751,Unreliable
1999,1999,"Cuyahoga County, OH",39035,77,1399752,5.5
1999,1999,"Franklin County, OH",39049,57,1061223,5.4
1999,1999,"Greene County, OH",39057,10,147479,Unreliable
1999,1999,"Hamilton County, OH",39061,52,849917,6.1
1999,1999,"Lake County, OH",39085,11,227605,Unreliable
1999,1999,"Lucas County, OH",39095,28,455515,6.1
1999,1999,"Mahoning County, OH",39099,11,259145,Unreliable
1999,1999,"Montgomery County, OH",39113,75,561944,13.3
1999,1999,"Stark County, OH",39151,10,378220,Unreliable
1999,1999,"Summit County, OH",39153,26,541737,4.8
1999,1999,"Trumbull County, OH",39155,20,226084,8.8
1999,1999,"Cleveland County, OK",40027,10,206844,Unreliable
1999,1999,"Oklahoma County, OK",40109,39,657182,5.9
1999,1999,"Tulsa County, OK",40143,32,561682,5.7
1999,1999,"Clackamas County, OR",41005,23,335891,6.8
1999,1999,"Clatsop County, OR",41007,10,35720,Unreliable
1999,1999,"Jackson County, OR",41029,13,179264,Unreliable
1999,1999,"Lane County, OR",41039,41,321778,12.7
1999,1999,"Marion County, OR",41047,15,282129,Unreliable
1999,1999,"Multnomah County, OR",41051,152,657740,23.1
1999,1999,"Washington County, OR",41067,20,435602,4.6
1999,1999,"Allegheny County, PA",42003,135,1287247,10.5
1999,1999,"Berks County, PA",42011,32,370942,8.6
1999,1999,"Blair County, PA",42013,15,129757,Unreliable
1999,1999,"Bucks County, PA",42017,65,593947,10.9
1999,1999,"Butler County, PA",42019,11,172924,Unreliable
1999,1999,"Chester County, PA",42029,18,428055,Unreliable
1999,1999,"Dauphin County, PA",42043,14,251329,Unreliable
1999,1999,"Delaware County, PA",42045,71,550820,12.9
1999,1999,"Erie County, PA",42049,24,281294,8.5
1999,1999,"Lackawanna County, PA",42069,19,214001,Unreliable
1999,1999,"Lancaster County, PA",42071,28,467879,6.0
1999,1999,"Lehigh County, PA",42077,19,310514,Unreliable
1999,1999,"Luzerne County, PA",42079,40,320888,12.5
1999,1999,"Montgomery County, PA",42091,63,744683,8.5
1999,1999,"Northampton County, PA",42095,12,265928,Unreliable
1999,1999,"Philadelphia County, PA",42101,310,1520064,20.4
1999,1999,"Schuylkill County, PA",42107,11,151021,Unreliable
1999,1999,"Washington County, PA",42125,10,203078,Unreliable
1999,1999,"Westmoreland County, PA",42129,12,371248,Unreliable
1999,1999,"York County, PA",42133,14,378905,Unreliable
1999,1999,"Kent County, RI",44003,13,166044,Unreliable
1999,1999,"Providence County, RI",44007,43,616607,7.0
1999,1999,"Aiken County, SC",45003,11,141379,Unreliable
1999,1999,"Greenville County, SC",45045,25,374851,6.7
1999,1999,"Horry County, SC",45051,11,191833,Unreliable
1999,1999,"Lexington County, SC",45063,10,213243,Unreliable
1999,1999,"Spartanburg County, SC",45083,21,251886,8.3
1999,1999,"York County, SC",45091,10,161546,Unreliable
1999,1999,"Bradley County, TN",47011,10,87125,Unreliable
1999,1999,"Davidson County, TN",47037,55,567251,9.7
1999,1999,"Hamilton County, TN",47065,27,306915,8.8
1999,1999,"Knox County, TN",47093,23,380010,6.1
1999,1999,"Shelby County, TN",47157,62,893826,6.9
1999,1999,"Sullivan County, TN",47163,15,153112,Unreliable
1999,1999,"Bell County, TX",48027,11,233886,Unreliable
1999,1999,"Bexar County, TX",48029,138,1378688,10.0
1999,1999,"Brazoria County, TX",48039,17,237602,Unreliable
1999,1999,"Collin County, TX",48085,11,468620,Unreliable
1999,1999,"Dallas County, TX",48113,169,2197658,7.7
1999,1999,"Denton County, TX",48121,24,416622,5.8
1999,1999,"El Paso County, TX",48141,55,675397,8.1
1999,1999,"Galveston County, TX",48167,16,248893,Unreliable
1999,1999,"Grayson County, TX",48181,12,109173,Unreliable
1999,1999,"Harris County, TX",48201,215,3359671,6.4
1999,1999,"Hidalgo County, TX",48215,21,555875,3.8
1999,1999,"Jefferson County, TX",48245,10,252288,Unreliable
1999,1999,"Liberty County, TX",48291,10,68661,Unreliable
1999,1999,"Lubbock County, TX",48303,15,240776,Unreliable
1999,1999,"Montgomery County, TX",48339,25,284271,8.8
1999,1999,"Nueces County, TX",48355,24,314553,7.6
1999,1999,"Potter County, TX",48375,12,112919,Unreliable
1999,1999,"Tarrant County, TX",48439,92,1422372,6.5
1999,1999,"Travis County, TX",48453,67,788500,8.5
1999,1999,"Wichita County, TX",48485,10,132246,Unreliable
1999,1999,"Williamson County, TX",48491,10,236609,Unreliable
1999,1999,"Davis County, UT",49011,15,235912,Unreliable
1999,1999,"Salt Lake County, UT",49035,140,891116,15.7
1999,1999,"Utah County, UT",49049,20,361631,5.5
1999,1999,"Weber County, UT",49057,13,193697,Unreliable
1999,1999,"Chittenden County, VT",50007,11,145379,Unreliable
1999,1999,"Fairfax County, VA",51059,38,955629,4.0
1999,1999,"Henrico County, VA",51087,20,257884,7.8
1999,1999,"Chesapeake city, VA",51550,14,196035,Unreliable
1999,1999,"Newport News city, VA",51700,16,180224,Unreliable
1999,1999,"Norfolk city, VA",51710,16,233497,Unreliable
1999,1999,"Portsmouth city, VA",51740,11,100794,Unreliable
1999,1999,"Richmond city, VA",51760,42,199145,21.1
1999,1999,"Virginia Beach city, VA",51810,26,422369,6.2
1999,1999,"Benton County, WA",53005,15,140629,Unreliable
1999,1999,"Clark County, WA",53011,35,339541,10.3
1999,1999,"Cowlitz County, WA",53015,17,92820,Unreliable
1999,1999,"Grays Harbor County, WA",53027,13,67265,Unreliable
1999,1999,"King County, WA",53033,206,1729058,11.9
1999,1999,"Kitsap County, WA",53035,26,229393,11.3
1999,1999,"Mason County, WA",53045,11,48753,Unreliable
1999,1999,"Pierce County, WA",53053,77,692662,11.1
1999,1999,"Snohomish County, WA",53061,55,597931,9.2
1999,1999,"Spokane County, WA",53063,38,415426,9.1
1999,1999,"Thurston County, WA",53067,16,204873,Unreliable
1999,1999,"Whatcom County, WA",53073,13,164566,Unreliable
1999,1999,"Yakima County, WA",53077,17,221573,Unreliable
1999,1999,"Kanawha County, WV",54039,10,201309,Unreliable
1999,1999,"Dane County, WI",55025,24,423248,5.7
1999,1999,"Milwaukee County, WI",55079,86,940529,9.1
1999,1999,"Racine County, WI",55101,16,188361,Unreliable
1999,1999,"Waukesha County, WI",55133,11,357829,Unreliable
2000,2000,"Baldwin County, AL",01003,13,140415,Unreliable
2000,2000,"Etowah County, AL",01055,11,103459,Unreliable
2000,2000,"Jefferson County, AL",01073,67,662047,10.1
2000,2000,"Mobile County, AL",01097,33,399843,8.3
2000,2000,"Walker County, AL",01127,11,70713,Unreliable
2000,2000,"Anchorage Borough, AK",02020,24,260283,9.2
2000,2000,"Cochise County, AZ",04003,10,117755,Unreliable
2000,2000,"Coconino County, AZ",04005,14,116320,Unreliable
2000,2000,"Maricopa County, AZ",04013,294,3072149,9.6
2000,2000,"Mohave County, AZ",04015,14,155032,Unreliable
2000,2000,"Pima County, AZ",04019,173,843746,20.5
2000,2000,"Pinal County, AZ",04021,14,179727,Unreliable
2000,2000,"Yavapai County, AZ",04025,11,167517,Unreliable
2000,2000,"Pulaski County, AR",05119,22,361474,6.1
2000,2000,"Sebastian County, AR",05131,13,115071,Unreliable
2000,2000,"Alameda County, CA",06001,114,1443741,7.9
2000,2000,"Butte County, CA",06007,10,203171,Unreliable
2000,2000,"Contra Costa County, CA",06013,48,948816,5.1
2000,2000,"Fresno County, CA",06019,44,799407,5.5
2000,2000,"Humboldt County, CA",06023,22,126518,17.4
2000,2000,"Imperial County, CA",06025,12,142361,Unreliable
2000,2000,"Kern County, CA",06029,84,661645,12.7
2000,2000,"Lake County, CA",06033,11,58309,Unreliable
2000,2000,"Los Angeles County, CA",06037,604,9519338,6.3
2000,2000,"Marin County, CA",06041,25,247289,10.1
2000,2000,"Mendocino County, CA",06045,12,86265,Unreliable
2000,2000,"Monterey County, CA",06053,18,401762,Unreliable
2000,2000,"Orange County, CA",06059,132,2846289,4.6
2000,2000,"Riverside County, CA",06065,83,1545387,5.4
2000,2000,"Sacramento County, CA",06067,63,1223499,5.1
2000,2000,"San Bernardino County, CA",06071,148,1709434,8.7
2000,2000,"San Diego County, CA",06073,210,2813833,7.5
2000,2000,"San Francisco County, CA",06075,140,776733,18.0
2000,2000,"San Joaquin County, CA",06077,43,563598,7.6
2000,2000,"San Luis Obispo County, CA",06079,16,246681,Unreliable
2000,2000,"San Mateo County, CA",06081,31,707161,4.4
2000,2000,"Santa Barbara County, CA",06083,40,399347,10.0
2000,2000,"Santa Clara County, CA",06085,73,1682585,4.3
2000,2000,"Santa Cruz County, CA",06087,26,255602,10.2
2000,2000,"Shasta County, CA",06089,17,163256,Unreliable
2000,2000,"Solano County, CA",06095,29,394542,7.4
2000,2000,"Sonoma County, CA",06097,40,458614,8.7
2000,2000,"Stanislaus County, CA",06099,46,446997,10.3
2000,2000,"Tulare County, CA",06107,29,368021,7.9
2000,2000,"Ventura County, CA",06111,52,753197,6.9
2000,2000,"Adams County, CO",08001,35,363857,9.6
2000,2000,"Arapahoe County, CO",08005,43,487967,8.8
2000,2000,"Boulder County, CO",08013,19,291288,Unreliable
2000,2000,"Denver County, CO",08031,89,554636,16.0
2000,2000,"El Paso County, CO",08041,44,516929,8.5
2000,2000,"Jefferson County, CO",08059,47,527056,8.9
2000,2000,"Larimer County, CO",08069,11,251494,Unreliable
2000,2000,"Mesa County, CO",08077,12,116255,Unreliable
2000,2000,"Pueblo County, CO",08101,25,141472,17.7
2000,2000,"Fairfield County, CT",09001,69,882567,7.8
2000,2000,"Hartford County, CT",09003,107,857183,12.5
2000,2000,"Litchfield County, CT",09005,17,182193,Unreliable
2000,2000,"Middlesex County, CT",09007,10,155071,Unreliable
2000,2000,"New Haven County, CT",09009,84,824008,10.2
2000,2000,"New London County, CT",09011,28,259088,10.8
2000,2000,"Tolland County, CT",09013,10,136364,Unreliable
2000,2000,"Windham County, CT",09015,11,109091,Unreliable
2000,2000,"Kent County, DE",10001,12,126697,Unreliable
2000,2000,"New Castle County, DE",10003,42,500265,8.4
2000,2000,"District of Columbia, DC",11001,84,572059,14.7
2000,2000,"Alachua County, FL",12001,18,217955,Unreliable
2000,2000,"Bay County, FL",12005,22,148217,14.8
2000,2000,"Brevard County, FL",12009,39,476230,8.2
2000,2000,"Broward County, FL",12011,130,1623018,8.0
2000,2000,"Collier County, FL",12021,16,251377,Unreliable
2000,2000,"Duval County, FL",12031,81,778879,10.4
2000,2000,"Escambia County, FL",12033,30,294410,10.2
2000,2000,"Hillsborough County, FL",12057,93,998948,9.3
2000,2000,"Lake County, FL",12069,10,210528,Unreliable
2000,2000,"Lee County, FL",12071,49,440888,11.1
2000,2000,"Leon County, FL",12073,12,239452,Unreliable
2000,2000,"Manatee County, FL",12081,26,264002,9.8
2000,2000,"Marion County, FL",12083,23,258916,8.9
2000,2000,"Miami-Dade County, FL",12086,124,2253362,5.5
2000,2000,"Okaloosa County, FL",12091,11,170498,Unreliable
2000,2000,"Orange County, FL",12095,65,896344,7.3
2000,2000,"Osceola County, FL",12097,12,172493,Unreliable
2000,2000,"Palm Beach County, FL",12099,99,1131184,8.8
2000,2000,"Pasco County, FL",12101,31,344765,9.0
2000,2000,"Pinellas County, FL",12103,78,921482,8.5
2000,2000,"Polk County, FL",12105,30,483924,6.2
2000,2000,"St. Lucie County, FL",12111,20,192695,10.4
2000,2000,"Santa Rosa County, FL",12113,12,117743,Unreliable
2000,2000,"Sarasota County, FL",12115,25,325957,7.7
2000,2000,"Seminole County, FL",12117,30,365196,8.2
2000,2000,"Volusia County, FL",12127,31,443343,7.0
2000,2000,"Bartow County, GA",13015,10,76019,Unreliable
2000,2000,"Cherokee County, GA",13057,11,141903,Unreliable
2000,2000,"Clayton County, GA",13063,13,236517,Unreliable
2000,2000,"Cobb County, GA",13067,33,607751,5.4
2000,2000,"DeKalb County, GA",13089,25,665865,3.8
2000,2000,"Floyd County, GA",13115,12,90565,Unreliable
2000,2000,"Fulton County, GA",13121,71,816006,8.7
2000,2000,"Gwinnett County, GA",13135,26,588448,4.4
2000,2000,"Hall County, GA",13139,10,139277,Unreliable
2000,2000,"Hawaii County, HI",15001,12,148677,Unreliable
2000,2000,"Honolulu County, HI",15003,43,876156,4.9
2000,2000,"Ada County, ID",16001,19,300904,Unreliable
2000,2000,"Cook County, IL",17031,574,5376741,10.7
2000,2000,"DuPage County, IL",17043,48,904161,5.3
2000,2000,"Kane County, IL",17089,18,404119,Unreliable
2000,2000,"Lake County, IL",17097,36,644356,5.6
2000,2000,"McHenry County, IL",17111,18,260077,Unreliable
2000,2000,"Madison County, IL",17119,14,258941,Unreliable
2000,2000,"Peoria County, IL",17143,11,183433,Unreliable
2000,2000,"St. Clair County, IL",17163,17,256082,Unreliable
2000,2000,"Sangamon County, IL",17167,11,188951,Unreliable
2000,2000,"Will County, IL",17197,18,502266,Unreliable
2000,2000,"Winnebago County, IL",17201,18,278418,Unreliable
2000,2000,"Allen County, IN",18003,11,331849,Unreliable
2000,2000,"Lake County, IN",18089,36,484564,7.4
2000,2000,"Madison County, IN",18095,10,133358,Unreliable
2000,2000,"Marion County, IN",18097,65,860454,7.6
2000,2000,"St. Joseph County, IN",18141,11,265559,Unreliable
2000,2000,"Vanderburgh County, IN",18163,15,171922,Unreliable
2000,2000,"Scott County, IA",19163,11,158668,Unreliable
2000,2000,"Johnson County, KS",20091,15,451086,Unreliable
2000,2000,"Sedgwick County, KS",20173,30,452869,6.6
2000,2000,"Shawnee County, KS",20177,12,169871,Unreliable
2000,2000,"Fayette County, KY",21067,17,260512,Unreliable
2000,2000,"Jefferson County, KY",21111,54,693604,7.8
2000,2000,"Kenton County, KY",21117,13,151464,Unreliable
2000,2000,"Caddo Parish, LA",22017,24,252161,9.5
2000,2000,"East Baton Rouge Parish, LA",22033,19,412852,Unreliable
2000,2000,"Jefferson Parish, LA",22051,84,455466,18.4
2000,2000,"Lafayette Parish, LA",22055,12,190503,Unreliable
2000,2000,"Livingston Parish, LA",22063,11,91814,Unreliable
2000,2000,"Orleans Parish, LA",22071,53,484674,10.9
2000,2000,"St. Bernard Parish, LA",22087,10,67229,Unreliable
2000,2000,"St. Tammany Parish, LA",22103,14,191268,Unreliable
