"Census Region"	"Census Region Code"	"Census Division"	"Census Division Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	1241	191988	646.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	106640	12702487	839.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	79142	9356181	845.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	94210	13734836	685.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	128919	15011745	858.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	11729	1131953	1036.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	9130	886188	1030.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	12879	1448027	889.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	7978	624003	1278.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	14007	1651099	848.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	56051	7551957	742.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	23418	2748576	852.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	39718	5566773	713.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	17642	2298681	767.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	7952	810391	981.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	9749	956259	1019.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	32603	3172069	1027.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	14739	1591550	926.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	109438	11968733	914.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	19965	2399352	832.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Addison County, VT"	"50001"	5384	695933	773.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Bennington County, VT"	"50003"	7928	699626	1133.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	5507	582508	945.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	18954	2938857	644.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Essex County, VT"	"50009"	1196	120531	992.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Franklin County, VT"	"50011"	7179	900921	796.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	1053	133727	787.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	3514	459054	765.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Orange County, VT"	"50017"	4575	548485	834.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Orleans County, VT"	"50019"	5438	512126	1061.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Rutland County, VT"	"50021"	12254	1174351	1043.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Washington County, VT"	"50023"	9639	1120286	860.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Windham County, VT"	"50025"	8076	836713	965.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 1: New England"	"CENS-D1"	"Vermont"	"50"	"Windsor County, VT"	"50027"	10753	1078059	997.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	49677	5100957	973.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	136732	17216651	794.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	71497	8434802	847.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	88199	9713632	908.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	24731	1864929	1326.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	28327	2905589	974.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	120235	15010963	801.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	45726	5304926	862.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	78079	12066205	647.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	15829	2400553	659.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	54519	6907353	789.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	107065	15184834	705.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	101299	11895305	851.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	67693	9277471	729.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	132905	10681264	1244.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	71808	9478774	757.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	13596	1233739	1102.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	40982	6043704	678.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	20558	2794732	735.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	79307	10183925	778.7
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	17658	2036420	867.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Albany County, NY"	"36001"	52207	5762327	906.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Allegany County, NY"	"36003"	8949	930204	962.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Bronx County, NY"	"36005"	182331	26295679	693.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Broome County, NY"	"36007"	39890	3788071	1053.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	15821	1536586	1029.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Cayuga County, NY"	"36011"	14098	1524037	925.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	27959	2566634	1089.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Chemung County, NY"	"36015"	18182	1689063	1076.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Chenango County, NY"	"36017"	10321	958407	1076.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Clinton County, NY"	"36019"	12710	1548266	820.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Columbia County, NY"	"36021"	12839	1191858	1077.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Cortland County, NY"	"36023"	8301	932051	890.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Delaware County, NY"	"36025"	10291	902112	1140.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Dutchess County, NY"	"36027"	43659	5563434	784.7
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Erie County, NY"	"36029"	184592	17660164	1045.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Essex County, NY"	"36031"	7746	740818	1045.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Franklin County, NY"	"36033"	8495	974712	871.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Fulton County, NY"	"36035"	11120	1043574	1065.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Genesee County, NY"	"36037"	11285	1135954	993.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Greene County, NY"	"36039"	9869	922398	1069.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Hamilton County, NY"	"36041"	1215	94021	1292.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Herkimer County, NY"	"36043"	13174	1216060	1083.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Jefferson County, NY"	"36045"	16606	2177610	762.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Kings County, NY"	"36047"	319953	47805537	669.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Lewis County, NY"	"36049"	4473	511690	874.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Livingston County, NY"	"36051"	9843	1233924	797.7
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Madison County, NY"	"36053"	11133	1362033	817.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Monroe County, NY"	"36055"	121036	14115752	857.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Montgomery County, NY"	"36057"	11499	944212	1217.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Nassau County, NY"	"36059"	206874	25492568	811.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"New York County, NY"	"36061"	200597	30241947	663.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Niagara County, NY"	"36063"	44313	4104599	1079.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Oneida County, NY"	"36065"	47736	4444402	1074.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Onondaga County, NY"	"36067"	78314	8807047	889.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Ontario County, NY"	"36069"	18496	2009326	920.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Orange County, NY"	"36071"	48773	6955452	701.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Orleans County, NY"	"36073"	7579	816124	928.7
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Oswego County, NY"	"36075"	19876	2313155	859.3
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Otsego County, NY"	"36077"	11281	1176202	959.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Putnam County, NY"	"36079"	12093	1877378	644.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Queens County, NY"	"36081"	282901	42654407	663.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	28068	2988623	939.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Richmond County, NY"	"36085"	67833	8786870	772.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Rockland County, NY"	"36087"	39618	5835061	679.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	19477	2118217	919.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Saratoga County, NY"	"36091"	30555	4104497	744.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Schenectady County, NY"	"36093"	29142	2886088	1009.7
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Schoharie County, NY"	"36095"	5380	609698	882.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Schuyler County, NY"	"36097"	3615	354703	1019.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Seneca County, NY"	"36099"	6357	663587	958.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Steuben County, NY"	"36101"	19010	1872696	1015.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Suffolk County, NY"	"36103"	218261	28051087	778.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Sullivan County, NY"	"36105"	13932	1444029	964.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Tioga County, NY"	"36107"	8365	967902	864.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Tompkins County, NY"	"36109"	12036	1917044	627.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Ulster County, NY"	"36111"	30284	3436505	881.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Warren County, NY"	"36113"	12154	1231628	986.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Washington County, NY"	"36115"	11426	1183330	965.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Wayne County, NY"	"36117"	15513	1768796	877.0
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Westchester County, NY"	"36119"	135780	17999234	754.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Wyoming County, NY"	"36121"	6957	802375	867.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"New York"	"36"	"Yates County, NY"	"36123"	4743	476032	996.4
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	17632	1876692	939.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	271229	23560799	1151.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	16213	1321914	1226.5
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	40399	3290835	1227.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	9967	940607	1059.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	69960	7613590	918.9
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	30286	2411881	1255.7
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	12638	1182697	1068.6
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	102085	11745610	869.1
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	34676	3451078	1004.8
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	35658	2742566	1300.2
	"Census Region 1: Northeast"	"CENS-R1"	"Division 2: Middle Atlantic"	"CENS-D2"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	1287	99951	1287.6
